SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
52024,1612709915,MNE,Maine Celtics,2052400184,2024-12-11,MNE @ LIN,W,241,120,40,100,0.4,20,55,0.364,10,11,0.909,19,36,55,25,8,13,7,10,20.0
52024,1612709929,CPS,College Park Skyhawks,2052400183,2024-12-11,CPS @ WES,L,239,107,37,101,0.366,13,42,0.31,13,17,0.765,17,37,54,24,11,8,12,13,-11.0
52024,1612709931,MXC,Mexico City Capitanes,2052400186,2024-12-11,MXC vs. MHU,L,241,101,34,80,0.425,20,54,0.37,8,9,0.889,8,27,35,23,8,3,16,19,-11.0
52024,1612709903,SLC,Salt Lake City Stars,2052400182,2024-12-10,SLC vs. SDC,L,240,104,38,79,0.481,13,33,0.394,7,12,0.583,13,39,52,27,6,10,25,13,-2.0
52024,1612709911,IWA,Iowa Wolves,2052400180,2024-12-10,IWA vs. CLC,L,237,104,40,95,0.421,9,34,0.265,8,15,0.533,18,30,48,23,9,0,14,18,-17.0
22024,1610612753,ORL,Orlando Magic,0022401201,2024-12-10,ORL @ MIL,L,240,109,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,13,21,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,240,104,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,-14.0
52024,1612709890,AUS,Austin Spurs,2052400179,2024-12-10,AUS @ RGV,W,240,124,39,86,0.453,14,38,0.368,19,24,0.792,14,28,42,27,8,7,15,19,12.0
52024,1612709913,BHM,Birmingham Squadron,2052400181,2024-12-10,BHM @ OKL,W,240,107,40,91,0.44,19,48,0.396,5,7,0.714,18,34,52,23,6,1,10,12,4.0
52024,1612709928,CCG,Capital City Go-Go,2052400174,2024-12-09,CCG @ DEL,W,240,115,49,91,0.538,7,27,0.259,5,7,0.714,10,37,47,25,6,7,13,16,1.0
52024,1612709910,IMA,Indiana Mad Ants,2052400173,2024-12-09,IMA vs. WIS,L,240,108,37,88,0.42,14,33,0.424,11,18,0.611,9,37,46,22,7,2,12,15,-7.0
52024,1612709933,RCR,Rip City Remix,2052400178,2024-12-09,RCR vs. SCW,L,241,109,42,98,0.429,11,45,0.244,9,12,0.75,11,33,44,24,7,14,12,27,-3.0
52024,1612709893,CLC,Cleveland Charge,2052400175,2024-12-09,CLC @ IWA,L,239,109,38,85,0.447,12,40,0.3,12,14,0.857,17,25,42,25,11,2,27,22,-7.0
52024,1612709918,TEX,Texas Legends,2052400176,2024-12-09,TEX @ MXC,L,240,97,33,91,0.363,16,44,0.364,10,12,0.833,19,38,57,23,7,7,12,22,-3.0
22024,1610612752,NYK,New York Knicks,0022400359,2024-12-09,NYK @ TOR,W,240,113,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,5.0
52024,1612709914,STO,Stockton Kings,2052400177,2024-12-09,STO @ SLC,L,239,114,42,89,0.472,11,35,0.314,10,15,0.667,8,24,32,31,9,5,9,13,-17.0
22024,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08,BKN vs. MIL,L,241,113,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,9,25,-5.0
52024,1612709904,SXF,Sioux Falls Skyforce,2052400172,2024-12-08,SXF vs. GRG,L,240,112,43,82,0.524,13,38,0.342,7,8,0.875,11,27,38,30,5,8,22,15,-2.0
22024,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08,PHX @ ORL,L,239,110,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,-5.0
22024,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08,CHA @ IND,W,240,113,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,4.0
22024,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08,SAC vs. UTA,W,239,141,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,44.0
22024,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08,GSW vs. MIN,W,240,114,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,11,20,8.0
52024,1612709922,GBO,Greensboro Swarm,2052400167,2024-12-08,GBO @ MNE,W,253,109,40,86,0.465,12,23,0.522,11,15,0.733,18,35,53,23,2,2,11,20,1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08,LAL vs. POR,W,241,107,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,9.0
52024,1612709929,CPS,College Park Skyhawks,2052400170,2024-12-08,CPS @ LIN,W,240,128,48,84,0.571,15,32,0.469,11,14,0.786,7,44,51,36,5,4,22,22,20.0
52024,1612709909,DEL,Delaware Blue Coats,2052400168,2024-12-08,DEL vs. CCG,W,239,101,35,85,0.412,7,35,0.2,14,20,0.7,11,32,43,16,10,4,8,16,8.0
22024,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08,SAS vs. NOP,W,241,121,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,5.0
52024,1612709919,WES,Westchester Knicks,2052400169,2024-12-08,WES @ RAP,W,241,119,40,98,0.408,17,50,0.34,12,20,0.6,18,34,52,25,10,7,13,21,5.0
22024,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08,DEN @ ATL,W,241,141,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,30.0
22024,1610612746,LAC,LA Clippers,0022400356,2024-12-08,LAC vs. HOU,L,240,106,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,7,24,-11.0
22024,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08,CHI vs. PHI,L,241,100,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,-8.0
22024,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08,MEM @ WAS,W,240,140,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,16,20,28.0
52024,1612709925,OSC,Osceola Magic,2052400171,2024-12-08,OSC vs. OKL,L,239,105,36,88,0.409,19,54,0.352,7,13,0.538,10,30,40,23,10,7,16,20,-24.0
22024,1610612748,MIA,Miami Heat,0022400351,2024-12-08,MIA vs. CLE,W,241,122,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,9.0
22024,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07,PHX @ MIA,L,239,111,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,-10.0
52024,1612709926,MHU,Memphis Hustle,2052400164,2024-12-07,MHU @ AUS,W,240,100,35,87,0.402,9,36,0.25,14,17,0.824,20,39,59,17,7,6,18,21,4.0
52024,1612709911,IWA,Iowa Wolves,2052400163,2024-12-07,IWA @ WCB,L,241,91,34,91,0.374,9,32,0.281,9,13,0.692,18,25,43,22,11,4,16,18,-13.0
22024,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,240,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,10,27,-14.0
22024,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07,DEN @ WAS,L,241,113,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,-9.0
22024,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07,NOP vs. OKC,L,241,109,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,-10.0
52024,1612709915,MNE,Maine Celtics,2052400161,2024-12-07,MNE vs. GBO,W,240,116,42,89,0.472,17,35,0.486,9,11,0.818,16,29,45,21,9,10,11,26,23.0
52024,1612709924,SDC,San Diego Clippers,2052400165,2024-12-07,SDC @ SBL,L,240,111,39,87,0.448,11,30,0.367,12,14,0.857,13,28,41,24,13,9,18,17,-8.0
22024,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07,MEM @ BOS,W,240,127,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,6.0
52024,1612709902,SCW,Santa Cruz Warriors,2052400162,2024-12-07,SCW @ RCR,W,242,126,42,89,0.472,21,52,0.404,12,15,0.8,7,35,42,33,8,6,15,25,17.0
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400166,2024-12-07,RGV @ TEX,W,239,139,53,104,0.51,20,45,0.444,7,16,0.438,19,37,56,37,12,9,16,24,35.2
22024,1610612752,NYK,New York Knicks,0022400343,2024-12-07,NYK vs. DET,L,240,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,-9.0
22024,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,238,125,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,7.0
22024,1610612754,IND,Indiana Pacers,0022400336,2024-12-06,IND @ CHI,W,241,132,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,12,10,9.0
52024,1612709890,AUS,Austin Spurs,2052400156,2024-12-06,AUS vs. MHU,W,241,114,41,89,0.461,18,48,0.375,8,11,0.727,11,35,46,25,14,7,14,11,14.0
22024,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06,SAS vs. SAC,L,239,113,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,-27.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06,MIN @ GSW,W,239,107,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,17,14,17.0
52024,1612709909,DEL,Delaware Blue Coats,2052400154,2024-12-06,DEL @ LIN,W,239,116,40,81,0.494,13,33,0.394,13,16,0.813,7,44,51,18,9,5,18,18,8.0
22024,1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,241,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,-8.0
52024,1612709919,WES,Westchester Knicks,2052400155,2024-12-06,WES @ RAP,W,239,129,48,92,0.522,15,36,0.417,12,18,0.667,13,33,46,28,8,6,12,24,20.0
52024,1612709929,CPS,College Park Skyhawks,2052400153,2024-12-06,CPS @ CCG,L,241,106,39,95,0.411,14,42,0.333,8,13,0.615,15,22,37,24,5,2,13,28,-25.0
22024,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0
22024,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06,MIL @ BOS,L,239,105,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,-6.0
52024,1612709903,SLC,Salt Lake City Stars,2052400160,2024-12-06,SLC @ SBL,W,239,115,42,91,0.462,16,37,0.432,9,12,0.75,18,34,52,21,12,7,20,19,15.0
52024,1612709918,TEX,Texas Legends,2052400159,2024-12-06,TEX vs. RGV,W,240,129,48,91,0.527,17,37,0.459,11,20,0.55,10,39,49,33,9,16,12,19,22.0
52024,1612709889,OKL,Oklahoma City Blue,2052400158,2024-12-06,OKL vs. MXC,W,240,98,33,79,0.418,19,46,0.413,8,11,0.727,5,37,42,23,11,2,16,12,5.0
52024,1612709913,BHM,Birmingham Squadron,2052400157,2024-12-06,BHM vs. OSC,W,259,113,37,94,0.394,17,44,0.386,17,22,0.773,17,40,57,26,8,2,20,31,3.0
22024,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06,POR vs. UTA,L,242,99,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,10,22,-42.0
22024,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05,PHX @ NOP,L,240,124,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,-2.0
52024,1612709922,GBO,Greensboro Swarm,2052400148,2024-12-05,GBO @ RAP,L,240,92,30,80,0.375,9,30,0.3,13,22,0.591,19,27,46,17,2,4,13,23,-42.0
52024,1612709923,WCB,Windy City Bulls,2052400151,2024-12-05,WCB @ SXF,L,240,81,27,91,0.297,4,44,0.091,12,14,0.857,12,35,47,16,11,7,18,20,-21.0
22024,1610612745,HOU,Houston Rockets,0022400332,2024-12-05,HOU @ GSW,L,241,93,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,-6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05,MEM vs. SAC,W,240,115,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,5.0
52024,1612709927,WIS,Wisconsin Herd,2052400150,2024-12-05,WIS @ GRG,L,239,99,35,87,0.402,11,36,0.306,12,16,0.75,11,26,37,22,12,6,15,21,-16.0
52024,1612709934,VAL,Valley Suns,2052400152,2024-12-05,VAL vs. SCW,W,251,121,47,95,0.495,18,42,0.429,5,7,0.714,14,32,46,24,3,7,18,16,3.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05,CLE vs. DEN,W,240,126,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,12.0
52024,1612709893,CLC,Cleveland Charge,2052400149,2024-12-05,CLC vs. MCC,L,239,106,36,89,0.404,14,45,0.311,11,13,0.846,16,31,47,23,7,2,17,21,-13.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05,OKC @ TOR,W,240,129,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,37.0
22024,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,240,101,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,-24.0
22024,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,239,137,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,36.0
22024,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05,SAS vs. CHI,L,239,124,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,-15.0
22024,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04,LAL @ MIA,L,239,93,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,-41.0
52024,1612709933,RCR,Rip City Remix,2052400147,2024-12-04,RCR vs. SBL,W,241,132,47,88,0.534,17,41,0.415,12,15,0.8,12,32,44,30,13,3,22,27,13.0
22024,1610612765,DET,Detroit Pistons,0022400319,2024-12-04,DET @ BOS,L,240,120,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,-10.0
22024,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,240,80,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,21,16,-28.0
22024,1610612753,ORL,Orlando Magic,0022400322,2024-12-04,ORL @ PHI,W,240,106,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,4.0
52024,1612709913,BHM,Birmingham Squadron,2052400144,2024-12-04,BHM vs. OSC,L,239,92,35,86,0.407,10,39,0.256,7,13,0.538,12,25,37,24,15,7,12,17,-22.0
52024,1612709929,CPS,College Park Skyhawks,2052400143,2024-12-04,CPS vs. MNE,W,240,107,41,84,0.488,11,39,0.282,8,11,0.727,11,34,45,26,6,5,17,15,4.0
22024,1610612754,IND,Indiana Pacers,0022400320,2024-12-04,IND @ BKN,L,239,90,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,-9.0
22024,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04,MIL vs. ATL,L,240,104,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,-15.0
52024,1612709921,LIN,Long Island Nets,2052400145,2024-12-04,LIN vs. DEL,L,241,129,45,86,0.523,17,34,0.5,11,14,0.786,10,28,38,29,6,5,19,31,-3.0
52024,1612709934,VAL,Valley Suns,2052400146,2024-12-04,VAL vs. SLC,W,240,109,43,90,0.478,11,39,0.282,10,12,0.833,6,31,37,22,9,5,14,17,4.0
52024,1612709917,GRG,Grand Rapids Gold,2052400139,2024-12-03,GRG @ IMA,L,239,93,39,99,0.394,9,45,0.2,4,5,0.8,15,23,38,21,7,2,7,17,-15.0
52024,1612709893,CLC,Cleveland Charge,2052400138,2024-12-03,CLC vs. SXF,W,241,107,39,87,0.448,15,44,0.341,10,16,0.625,11,37,48,24,8,4,17,15,4.0
22024,1610612752,NYK,New York Knicks,0022400053,2024-12-03,NYK vs. ORL,W,242,121,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,15.0
52024,1612709931,MXC,Mexico City Capitanes,2052400141,2024-12-03,MXC vs. TEX,L,241,92,34,78,0.436,12,36,0.333,7,8,0.875,8,35,43,22,6,5,16,17,-16.0
22024,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03,GSW @ DEN,L,241,115,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,14,25,-4.0
22024,1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,240,87,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,-31.0
22024,1610612765,DET,Detroit Pistons,0022400052,2024-12-03,DET vs. MIL,L,239,107,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,-21.0
22024,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03,SAS @ PHX,L,240,93,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,-11.0
52024,1612709920,RAP,Raptors 905,2052400140,2024-12-03,RAP vs. GBO,L,241,86,33,93,0.355,8,34,0.235,6,13,0.462,19,20,39,21,12,2,12,24,-35.0
22024,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03,MEM @ DAL,L,239,116,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,-5.0
22024,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03,PHI @ CHA,W,241,110,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,6.0
22024,1610612762,UTA,Utah Jazz,0022400055,2024-12-03,UTA @ OKC,L,239,106,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,-27.0
22024,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,241,120,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,9.0
22024,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03,POR @ LAC,L,241,105,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,15,15,-22.0
52024,1612709924,SDC,San Diego Clippers,2052400142,2024-12-03,SDC vs. STO,L,239,116,41,96,0.427,14,41,0.341,12,16,0.75,9,31,40,32,7,4,12,25,-9.4
22024,1610612754,IND,Indiana Pacers,0022400054,2024-12-03,IND @ TOR,L,240,111,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,-11.0
22024,1610612741,CHI,Chicago Bulls,0022400317,2024-12-02,CHI vs. BKN,W,239,128,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,16,16,26.0
52024,1612709903,SLC,Salt Lake City Stars,2052400136,2024-12-02,SLC @ VAL,L,239,101,37,91,0.407,10,31,0.323,10,15,0.667,19,31,50,24,6,4,17,18,-18.0
52024,1612709915,MNE,Maine Celtics,2052400133,2024-12-02,MNE @ CPS,L,241,90,35,95,0.368,10,44,0.227,6,14,0.429,16,32,48,21,13,3,13,22,-12.0
22024,1610612740,NOP,New Orleans Pelicans,0022400315,2024-12-02,NOP @ ATL,L,241,112,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,-12.0
52024,1612709933,RCR,Rip City Remix,2052400137,2024-12-02,RCR vs. SBL,W,240,125,44,83,0.53,17,41,0.415,11,12,0.917,11,30,41,24,8,6,18,20,12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02,LAL @ MIN,L,240,80,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,20,16,-29.0
52024,1612709923,WCB,Windy City Bulls,2052400132,2024-12-02,WCB @ IMA,L,241,109,37,87,0.425,13,41,0.317,12,14,0.857,10,30,40,21,16,7,16,20,-3.0
22024,1610612738,BOS,Boston Celtics,0022400316,2024-12-02,BOS vs. MIA,W,240,108,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,19.0
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400135,2024-12-02,RGV vs. OKL,W,240,128,48,98,0.49,17,55,0.309,9,13,0.692,11,32,43,32,15,10,12,18,4.0
52024,1612709913,BHM,Birmingham Squadron,2052400134,2024-12-02,BHM @ MHU,L,240,102,38,91,0.418,16,45,0.356,5,5,1.0,12,33,45,23,4,6,8,15,-7.0
52024,1612709925,OSC,Osceola Magic,2052400130,2024-12-01,OSC @ MXC,L,241,94,28,82,0.341,14,47,0.298,12,13,0.923,11,41,52,20,3,3,15,19,-14.0
22024,1610612753,ORL,Orlando Magic,0022400305,2024-12-01,ORL @ BKN,W,241,100,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400307,2024-12-01,CLE vs. BOS,W,239,115,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,17,20,4.0
52024,1612709904,SXF,Sioux Falls Skyforce,2052400128,2024-12-01,SXF @ MCC,W,241,133,51,86,0.593,11,27,0.407,11,17,0.647,11,36,47,37,7,9,15,15,23.0
22024,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,240,126,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,4.0
22024,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01,SAS @ SAC,W,242,127,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,2.0
52024,1612709919,WES,Westchester Knicks,2052400129,2024-12-01,WES vs. CCG,L,240,127,50,109,0.459,11,36,0.306,13,17,0.765,17,27,44,24,20,8,20,23,-2.0
52024,1612709924,SDC,San Diego Clippers,2052400131,2024-12-01,SDC vs. STO,L,240,106,35,82,0.427,12,36,0.333,15,20,0.75,7,28,35,22,9,2,14,17,-19.0
22024,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01,NOP @ NYK,L,241,85,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,-33.0
22024,1610612762,UTA,Utah Jazz,0022400311,2024-12-01,UTA vs. LAL,L,241,104,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,-1.0
22024,1610612763,MEM,Memphis Grizzlies,0022400306,2024-12-01,MEM vs. IND,W,240,136,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,15.0
22024,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01,POR vs. DAL,L,239,131,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,-6.0
22024,1610612748,MIA,Miami Heat,0022400309,2024-12-01,MIA @ TOR,L,240,116,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,-3.0
22024,1610612745,HOU,Houston Rockets,0022400310,2024-12-01,HOU vs. OKC,W,240,119,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,3.0
52024,1612709893,CLC,Cleveland Charge,2052400122,2024-11-30,CLC @ GRG,L,241,107,41,83,0.494,14,37,0.378,7,11,0.636,6,33,39,27,8,4,19,13,-5.0
52024,1612709911,IWA,Iowa Wolves,2052400126,2024-11-30,IWA @ WIS,W,239,115,43,95,0.453,9,29,0.31,12,17,0.706,17,35,52,23,7,6,12,14,17.0
52024,1612709905,SBL,South Bay Lakers,2052400127,2024-11-30,SBL @ SCW,L,239,76,31,80,0.388,11,38,0.289,2,9,0.222,9,43,52,20,5,11,21,12,-8.0
52024,1612709913,BHM,Birmingham Squadron,2052400119,2024-11-30,BHM vs. MHU,W,239,115,44,86,0.512,16,37,0.432,6,6,1.0,10,35,45,34,6,5,19,17,13.0
52024,1612709923,WCB,Windy City Bulls,2052400121,2024-11-30,WCB @ IMA,W,249,102,38,92,0.413,12,39,0.308,11,13,0.846,13,29,42,27,11,8,14,22,6.0
52024,1612709909,DEL,Delaware Blue Coats,2052400120,2024-11-30,DEL vs. MNE,W,240,118,38,72,0.528,11,26,0.423,21,23,0.913,11,26,37,18,8,6,19,20,8.0
22024,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,240,114,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,-10.0
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400125,2024-11-30,RGV vs. OKL,L,239,104,37,94,0.394,7,37,0.189,14,18,0.778,16,33,49,12,12,5,20,20,-20.0
22024,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,239,113,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,8.0
52024,1612709922,GBO,Greensboro Swarm,2052400123,2024-11-30,GBO vs. LIN,W,240,131,47,86,0.547,13,26,0.5,17,23,0.739,14,35,49,19,5,2,16,22,12.0
22024,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,240,104,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,-3.0
22024,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,240,106,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,12.0
22024,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,240,111,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,15.0
22024,1610612748,MIA,Miami Heat,0022400046,2024-11-29,MIA vs. TOR,W,242,121,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,10.0
52024,1612709927,WIS,Wisconsin Herd,2052400117,2024-11-29,WIS vs. IWA,L,239,101,37,82,0.451,7,29,0.241,11,14,0.786,8,28,36,21,11,9,13,16,-2.0
22024,1610612753,ORL,Orlando Magic,0022400043,2024-11-29,ORL @ BKN,W,240,123,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,23.0
22024,1610612754,IND,Indiana Pacers,0022400045,2024-11-29,IND vs. DET,L,242,106,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,-24.0
22024,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29,POR vs. SAC,W,241,115,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,9.0
52024,1612709932,MCC,Motor City Cruise,2052400115,2024-11-29,MCC vs. SXF,L,241,114,40,81,0.494,11,33,0.333,14,17,0.824,9,28,37,20,6,7,19,15,-18.0
52024,1612709933,RCR,Rip City Remix,2052400114,2024-11-29,RCR vs. SDC,L,238,115,44,85,0.518,17,42,0.405,6,8,0.75,4,34,38,31,7,6,28,25,-15.0
52024,1612709918,TEX,Texas Legends,2052400124,2024-11-29,TEX @ AUS,L,241,102,38,79,0.481,12,27,0.444,8,11,0.727,10,29,39,17,10,8,23,26,-12.0
22024,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29,MEM vs. NOP,W,241,120,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,11.0
