SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612741,CHI,Chicago Bulls,0022400317,2024-12-02,CHI vs. BKN,W,239,128,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,16,16,26.0
22024,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02,LAL @ MIN,L,240,80,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,20,16,-29.0
52024,1612709889,OKL,Oklahoma City Blue,2052400135,2024-12-02,OKL @ RGV,L,239,124,45,94,0.479,20,47,0.426,8,11,0.727,13,38,51,33,9,2,22,23,-4.0
52024,1612709904,SXF,Sioux Falls Skyforce,2052400128,2024-12-01,SXF @ MCC,W,241,133,51,86,0.593,11,27,0.407,11,17,0.647,11,36,47,37,7,9,15,15,23.0
22024,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01,NOP @ NYK,L,241,85,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,-33.0
52024,1612709931,MXC,Mexico City Capitanes,2052400130,2024-12-01,MXC vs. OSC,W,240,108,37,85,0.435,20,48,0.417,8,12,0.667,5,40,45,23,9,5,10,18,14.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01,OKC @ HOU,L,239,116,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,-3.0
52024,1612709924,SDC,San Diego Clippers,2052400131,2024-12-01,SDC vs. STO,L,240,106,35,82,0.427,12,36,0.333,15,20,0.75,7,28,35,22,9,2,14,17,-19.0
22024,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01,POR vs. DAL,L,239,131,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,-6.0
22024,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,240,125,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,-2.0
22024,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01,BKN vs. ORL,L,242,92,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,-8.0
22024,1610612761,TOR,Toronto Raptors,0022400309,2024-12-01,TOR vs. MIA,W,241,119,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,3.0
52024,1612709928,CCG,Capital City Go-Go,2052400129,2024-12-01,CCG @ WES,W,240,129,46,93,0.495,13,26,0.5,16,18,0.889,14,38,52,22,14,10,30,25,5.0
22024,1610612738,BOS,Boston Celtics,0022400307,2024-12-01,BOS @ CLE,L,240,111,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,-4.0
22024,1610612762,UTA,Utah Jazz,0022400311,2024-12-01,UTA vs. LAL,L,241,104,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,-1.0
22024,1610612754,IND,Indiana Pacers,0022400306,2024-12-01,IND @ MEM,L,240,121,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,-15.0
22024,1610612743,DEN,Denver Nuggets,0022400314,2024-12-01,DEN @ LAC,L,242,122,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,-4.0
52024,1612709909,DEL,Delaware Blue Coats,2052400120,2024-11-30,DEL vs. MNE,W,240,118,38,72,0.528,11,26,0.423,21,23,0.913,11,26,37,18,8,6,19,20,8.0
52024,1612709889,OKL,Oklahoma City Blue,2052400125,2024-11-30,OKL @ RGV,W,240,124,40,83,0.482,19,45,0.422,15,16,0.938,6,32,38,27,14,7,17,27,20.0
52024,1612709917,GRG,Grand Rapids Gold,2052400122,2024-11-30,GRG vs. CLC,W,239,112,41,93,0.441,18,39,0.462,9,9,1.0,12,31,43,28,8,5,13,20,5.0
52024,1612709921,LIN,Long Island Nets,2052400123,2024-11-30,LIN @ GBO,L,239,119,39,82,0.476,14,40,0.35,14,15,0.933,4,27,31,26,6,7,12,25,-12.0
22024,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,239,113,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,8.0
22024,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,240,106,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,12.0
22024,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,239,124,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,10.0
22024,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,240,104,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,-3.0
52024,1612709902,SCW,Santa Cruz Warriors,2052400127,2024-11-30,SCW vs. SBL,W,240,89,34,88,0.386,16,42,0.381,2,5,0.4,9,38,47,23,12,8,15,13,9.4
52024,1612709926,MHU,Memphis Hustle,2052400119,2024-11-30,MHU @ BHM,L,241,102,37,86,0.43,15,42,0.357,6,7,0.857,12,28,40,31,10,4,17,11,-13.0
22024,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,240,111,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,15.0
52024,1612709911,IWA,Iowa Wolves,2052400126,2024-11-30,IWA @ WIS,W,239,115,43,95,0.453,9,29,0.31,12,17,0.706,17,35,52,23,7,6,12,14,17.0
52024,1612709910,IMA,Indiana Mad Ants,2052400121,2024-11-30,IMA vs. WCB,L,249,96,34,83,0.41,8,34,0.235,14,19,0.737,13,32,45,19,7,1,23,18,-6.0
52024,1612709918,TEX,Texas Legends,2052400124,2024-11-29,TEX @ AUS,L,241,102,38,79,0.481,12,27,0.444,8,11,0.727,10,29,39,17,10,8,23,26,-12.0
22024,1610612753,ORL,Orlando Magic,0022400043,2024-11-29,ORL @ BKN,W,240,123,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,23.0
22024,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29,POR vs. SAC,W,241,115,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,9.0
22024,1610612754,IND,Indiana Pacers,0022400045,2024-11-29,IND vs. DET,L,242,106,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,-24.0
52024,1612709921,LIN,Long Island Nets,2052400113,2024-11-29,LIN @ GBO,L,240,97,34,85,0.4,9,32,0.281,13,15,0.867,9,36,45,20,7,8,16,23,-8.0
52024,1612709902,SCW,Santa Cruz Warriors,2052400118,2024-11-29,SCW vs. SLC,W,239,115,44,90,0.489,10,36,0.278,12,15,0.8,13,30,43,31,9,3,18,19,7.0
52024,1612709924,SDC,San Diego Clippers,2052400114,2024-11-29,SDC @ RCR,W,240,130,43,94,0.457,14,42,0.333,19,22,0.864,9,33,42,30,15,6,15,17,15.0
22024,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29,MEM vs. NOP,W,241,120,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,11.0
22024,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,240,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,1.0
52024,1612709927,WIS,Wisconsin Herd,2052400117,2024-11-29,WIS vs. IWA,L,239,101,37,82,0.451,7,29,0.241,11,14,0.786,8,28,36,21,11,9,13,16,-2.0
22024,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,239,92,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,-1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,241,93,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,-8.0
22024,1610612748,MIA,Miami Heat,0022400046,2024-11-29,MIA vs. TOR,W,242,121,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,10.0
52024,1612709932,MCC,Motor City Cruise,2052400115,2024-11-29,MCC vs. SXF,L,241,114,40,81,0.494,11,33,0.333,14,17,0.824,9,28,37,20,6,7,19,15,-18.0
22024,1610612738,BOS,Boston Celtics,0022400047,2024-11-29,BOS @ CHI,W,241,138,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,9.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400041,2024-11-29,CLE @ ATL,L,239,101,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,-16.0
52024,1612709928,CCG,Capital City Go-Go,2052400116,2024-11-29,CCG @ WES,W,239,114,40,85,0.471,14,32,0.438,13,18,0.722,9,33,42,20,5,10,19,20,2.0
22024,1610612748,MIA,Miami Heat,0022400286,2024-11-27,MIA @ CHA,W,240,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0
22024,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27,DEN @ UTA,W,241,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27,MIN vs. SAC,L,241,104,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,-11.0
52024,1612709934,VAL,Valley Suns,2052400110,2024-11-27,VAL vs. STO,W,239,136,52,96,0.542,23,45,0.511,6,7,0.857,9,31,40,38,8,3,10,22,23.0
22024,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27,TOR @ NOP,W,241,119,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,15,16,26.0
22024,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,242,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0
22024,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27,CHI @ ORL,L,239,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0
52024,1612709915,MNE,Maine Celtics,2052400111,2024-11-27,MNE @ RAP,W,240,121,42,90,0.467,14,36,0.389,16,22,0.727,13,29,42,23,12,11,17,19,7.0
22024,1610612765,DET,Detroit Pistons,0022400293,2024-11-27,DET @ MEM,L,240,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,-20.0
52024,1612709933,RCR,Rip City Remix,2052400112,2024-11-27,RCR @ SBL,L,239,102,33,95,0.347,10,41,0.244,15,17,0.882,15,30,45,15,9,6,18,25,-21.0
22024,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27,BKN @ PHX,W,240,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0
22024,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,241,129,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,15.0
22024,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,241,119,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,18.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27,OKC @ GSW,W,240,105,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,4.0
22024,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27,ATL @ CLE,W,240,135,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,11.0
22024,1610612754,IND,Indiana Pacers,0022400288,2024-11-27,IND vs. POR,W,242,121,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,7.0
22024,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27,PHI vs. HOU,L,264,115,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,-7.0
52024,1612709893,CLC,Cleveland Charge,2052400104,2024-11-26,CLC @ MCC,W,240,108,40,83,0.482,8,25,0.32,12,18,0.667,14,37,51,25,9,7,17,8,11.0
22024,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26,PHX vs. LAL,W,239,127,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,27.0
52024,1612709925,OSC,Osceola Magic,2052400107,2024-11-26,OSC @ TEX,L,239,112,41,90,0.456,20,48,0.417,5,6,0.833,9,35,44,33,8,9,14,22,-2.0
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400108,2024-11-26,RGV @ MXC,W,240,143,54,96,0.563,17,43,0.395,13,17,0.765,18,40,58,34,19,7,18,21,44.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,MIN vs. HOU,L,264,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,-6.0
52024,1612709905,SBL,South Bay Lakers,2052400109,2024-11-26,SBL vs. SDC,W,240,95,35,83,0.422,12,40,0.3,7,7,1.0,11,45,56,24,6,10,19,22,1.6
52024,1612709921,LIN,Long Island Nets,2052400102,2024-11-26,LIN @ CPS,L,238,105,39,95,0.411,6,34,0.176,13,15,0.867,8,28,36,26,7,3,6,17,-17.0
52024,1612709910,IMA,Indiana Mad Ants,2052400101,2024-11-26,IMA vs. GRG,L,257,106,39,85,0.459,18,38,0.474,7,11,0.636,9,30,39,28,6,3,14,14,-5.0
22024,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26,CHI @ WAS,W,242,127,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,10,22,19.0
52024,1612709922,GBO,Greensboro Swarm,2052400103,2024-11-26,GBO vs. DEL,W,240,111,36,88,0.409,10,28,0.357,19,21,0.905,16,37,53,14,7,5,13,19,10.0
22024,1610612748,MIA,Miami Heat,0022400036,2024-11-26,MIA vs. MIL,L,239,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,-3.0
22024,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26,SAS @ UTA,W,240,128,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,13.0
52024,1612709926,MHU,Memphis Hustle,2052400106,2024-11-26,MHU vs. OKL,L,241,108,39,101,0.386,14,48,0.292,12,19,0.632,26,37,63,25,10,7,22,20,-1.0
52024,1612709890,AUS,Austin Spurs,2052400105,2024-11-26,AUS vs. BHM,W,239,112,38,87,0.437,14,44,0.318,12,16,0.75,12,32,44,22,9,6,11,15,21.0
22024,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,240,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0
22024,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25,DAL @ ATL,W,239,129,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,10.0
22024,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25,BKN @ GSW,W,240,128,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,8.0
22024,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25,POR @ MEM,L,241,98,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,-25.0
22024,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,DEN vs. NYK,L,240,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0
22024,1610612754,IND,Indiana Pacers,0022400279,2024-11-25,IND vs. NOP,W,240,114,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,13,16,4.0
22024,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,240,94,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,13,12,-32.0
52024,1612709918,TEX,Texas Legends,2052400100,2024-11-25,TEX vs. OSC,L,241,98,37,97,0.381,9,44,0.205,9,15,0.6,24,27,51,16,9,8,20,17,-2.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25,OKC @ SAC,W,241,130,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,21.0
22024,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25,TOR @ DET,L,241,100,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,9,27,-2.0
52024,1612709905,SBL,South Bay Lakers,2052400099,2024-11-24,SBL vs. STO,L,240,98,39,92,0.424,8,31,0.258,6,10,0.6,19,30,49,19,8,1,15,16,-18.0
52024,1612709928,CCG,Capital City Go-Go,2052400093,2024-11-24,CCG @ MNE,W,242,96,35,72,0.486,12,29,0.414,8,9,0.889,11,31,42,20,4,4,21,17,3.0
52024,1612709921,LIN,Long Island Nets,2052400094,2024-11-24,LIN @ RAP,L,239,115,41,77,0.532,17,41,0.415,10,13,0.769,5,21,26,25,7,3,21,22,-15.0
22024,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24,BKN @ SAC,W,240,108,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,5.0
52024,1612709934,VAL,Valley Suns,2052400097,2024-11-24,VAL @ RCR,L,240,116,46,93,0.495,16,39,0.41,6,10,0.6,11,34,45,30,7,6,22,16,-13.0
22024,1610612738,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,239,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400098,2024-11-24,RGV @ MXC,L,239,105,34,89,0.382,11,43,0.256,14,19,0.737,16,37,53,20,12,5,19,23,-14.0
22024,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,240,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,26.0
22024,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,238,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,-12.0
52024,1612709919,WES,Westchester Knicks,2052400092,2024-11-24,WES @ DEL,L,240,125,49,99,0.495,14,40,0.35,8,14,0.571,20,29,49,30,11,3,21,23,-6.0
52024,1612709932,MCC,Motor City Cruise,2052400096,2024-11-24,MCC vs. CLC,W,240,120,47,100,0.47,14,38,0.368,9,12,0.75,14,38,52,29,8,2,7,17,11.0
52024,1612709913,BHM,Birmingham Squadron,2052400095,2024-11-24,BHM vs. OKL,L,241,92,34,77,0.442,11,38,0.289,7,12,0.583,12,33,45,25,9,6,14,17,-5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,CLE vs. TOR,W,241,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,14.0
22024,1610612748,MIA,Miami Heat,0022400273,2024-11-24,MIA vs. DAL,W,266,123,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,5.0
22024,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,239,102,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,-25.0
22024,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,240,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0
22024,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0
52024,1612709926,MHU,Memphis Hustle,2052400089,2024-11-23,MHU vs. TEX,W,242,119,43,99,0.434,18,39,0.462,9,17,0.529,20,37,57,28,9,3,17,17,28.2
52024,1612709911,IWA,Iowa Wolves,2052400088,2024-11-23,IWA vs. GRG,W,242,111,44,86,0.512,8,26,0.308,9,12,0.75,10,42,52,28,9,10,19,17,23.0
22024,1610612753,ORL,Orlando Magic,0022400265,2024-11-23,ORL vs. DET,W,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0
52024,1612709904,SXF,Sioux Falls Skyforce,2052400090,2024-11-23,SXF vs. IMA,W,242,125,48,85,0.565,12,30,0.4,10,11,0.909,7,34,41,31,8,6,8,19,27.0
22024,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23,CHI vs. MEM,L,240,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0
52024,1612709903,SLC,Salt Lake City Stars,2052400091,2024-11-23,SLC vs. SCW,W,241,135,51,88,0.58,19,36,0.528,8,10,0.8,9,37,46,32,10,8,18,22,33.0
52024,1612709927,WIS,Wisconsin Herd,2052400087,2024-11-23,WIS @ WCB,W,239,86,29,74,0.392,10,27,0.37,10,11,0.909,5,39,44,20,9,13,15,19,9.0
22024,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23,SAS vs. GSW,W,241,104,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,MIL vs. CHA,W,241,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,6.0
22024,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,239,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,-12.0
52024,1612709915,MNE,Maine Celtics,2052400078,2024-11-22,MNE vs. CCG,W,240,106,37,90,0.411,9,44,0.205,14,18,0.778,13,30,43,22,11,7,8,19,5.0
22024,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22,SAC @ LAC,L,239,88,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,-16.0
52024,1612709920,RAP,Raptors 905,2052400079,2024-11-22,RAP vs. LIN,L,241,112,48,103,0.466,12,47,0.255,3,8,0.375,20,36,56,33,12,10,24,19,-16.0
22024,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,242,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,12.0
22024,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0
22024,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,239,112,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,4.0
52024,1612709904,SXF,Sioux Falls Skyforce,2052400084,2024-11-22,SXF vs. IMA,W,239,108,44,84,0.524,11,37,0.297,6,7,0.857,8,39,47,28,8,7,19,17,6.0
22024,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22,BKN @ PHI,L,241,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15.0
52024,1612709926,MHU,Memphis Hustle,2052400082,2024-11-22,MHU vs. OSC,L,240,98,38,104,0.365,11,41,0.268,7,13,0.538,22,33,55,28,13,3,19,18,-4.0
22024,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,239,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3.0
52024,1612709913,BHM,Birmingham Squadron,2052400081,2024-11-22,BHM vs. AUS,L,240,91,33,80,0.413,9,33,0.273,9,11,0.818,9,37,46,11,3,7,18,12,-13.0
22024,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,241,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28.0
52024,1612709889,OKL,Oklahoma City Blue,2052400083,2024-11-22,OKL vs. RGV,W,239,104,37,90,0.411,18,56,0.321,9,11,0.818,15,47,62,24,10,2,20,12,7.0
52024,1612709903,SLC,Salt Lake City Stars,2052400085,2024-11-22,SLC vs. SCW,W,239,101,36,92,0.391,13,36,0.361,9,12,0.75,13,41,54,19,14,1,18,15,2.0
52024,1612709934,VAL,Valley Suns,2052400086,2024-11-22,VAL @ RCR,W,242,136,45,94,0.479,18,39,0.462,17,21,0.81,6,34,40,30,12,3,10,25,11.0
52024,1612709929,CPS,College Park Skyhawks,2052400077,2024-11-22,CPS @ GBO,L,239,103,39,85,0.459,11,37,0.297,9,11,0.818,10,28,38,16,6,2,13,22,-5.0
52024,1612709911,IWA,Iowa Wolves,2052400080,2024-11-22,IWA vs. GRG,W,240,121,42,84,0.5,13,30,0.433,14,17,0.824,13,29,42,24,6,6,14,14,9.0
52024,1612709923,WCB,Windy City Bulls,2052400076,2024-11-21,WCB vs. WIS,W,240,106,35,85,0.412,10,29,0.345,16,20,0.8,18,33,51,15,8,11,15,12,11.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21,MIN @ TOR,L,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0
22024,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0
22024,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0
52024,1612709919,WES,Westchester Knicks,2052400074,2024-11-21,WES vs. DEL,W,241,115,46,100,0.46,10,40,0.25,8,10,0.8,18,39,57,28,4,8,13,20,8.0
22024,1610612765,DET,Detroit Pistons,0022400260,2024-11-21,DET @ CHA,L,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0
52024,1612709889,OKL,Oklahoma City Blue,2052400075,2024-11-21,OKL vs. TEX,W,241,109,39,81,0.481,18,43,0.419,8,10,0.8,10,39,49,28,7,5,17,10,12.0
52024,1612709929,CPS,College Park Skyhawks,2052400068,2024-11-20,CPS @ GBO,L,239,96,34,79,0.43,9,33,0.273,12,17,0.706,13,37,50,21,6,7,18,27,-2.0
22024,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20,CHI @ MIL,L,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0
52024,1612709903,SLC,Salt Lake City Stars,2052400071,2024-11-20,SLC vs. RCR,W,239,129,41,93,0.441,16,38,0.421,20,20,1.0,14,34,48,26,11,3,22,18,10.0
22024,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20,POR @ OKC,L,240,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0
52024,1612709925,OSC,Osceola Magic,2052400070,2024-11-20,OSC @ MHU,L,240,118,40,94,0.426,22,64,0.344,9,11,0.818,12,31,43,34,7,5,10,17,-5.0
52024,1612709911,IWA,Iowa Wolves,2052400069,2024-11-20,IWA @ MCC,W,239,140,49,86,0.57,10,21,0.476,18,19,0.947,13,34,47,23,12,6,20,21,18.0
52024,1612709902,SCW,Santa Cruz Warriors,2052400073,2024-11-20,SCW @ STO,L,239,98,38,93,0.409,10,41,0.244,7,9,0.778,12,31,43,30,9,6,13,15,-10.0
22024,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0
52024,1612709905,SBL,South Bay Lakers,2052400072,2024-11-20,SBL @ SDC,L,239,100,37,84,0.44,12,42,0.286,10,12,0.833,9,36,45,25,6,9,23,25,-12.0
