SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612751,BKN,Brooklyn Nets,0022400379,2024-12-21,BKN vs. UTA,L,241,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,-11.0
22024,1610612751,BKN,Brooklyn Nets,0022400364,2024-12-19,BKN @ TOR,W,239,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,7.0
22024,1610612751,BKN,Brooklyn Nets,0022401211,2024-12-13,BKN @ MEM,L,239,119,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,-16.0
22024,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04,BKN vs. IND,W,239,99,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,9.0
22024,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01,BKN vs. ORL,L,242,92,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,-8.0
22024,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29,BKN vs. ORL,L,240,100,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,-23.0
22024,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27,BKN @ PHX,W,240,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0
22024,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24,BKN @ SAC,W,240,108,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,5.0
22024,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22,BKN @ PHI,L,241,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15.0
22024,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19,BKN vs. CHA,W,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0
22024,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17,BKN @ NYK,L,238,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0
22024,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15,BKN @ NYK,L,241,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2.0
22024,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04,BKN vs. MEM,W,241,106,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,2.0
22024,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03,BKN vs. DET,L,240,92,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,-14.0
22024,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30,BKN @ MEM,W,240,119,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,13.0
22024,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25,BKN @ ORL,L,239,101,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,17,31,-15.0
12024,1610612751,BKN,Brooklyn Nets,0012400069,2024-10-18,BKN vs. TOR,L,239,112,38,91,0.418,13,42,0.31,23,27,0.852,5,34,39,30,13,5,15,28,-4.0
12024,1610612751,BKN,Brooklyn Nets,0012400058,2024-10-16,BKN @ PHI,L,241,95,33,84,0.393,15,46,0.326,14,21,0.667,13,30,43,23,4,4,20,22,-22.0
12024,1610612751,BKN,Brooklyn Nets,0012400047,2024-10-14,BKN vs. WAS,W,240,131,49,91,0.538,13,36,0.361,20,30,0.667,11,30,41,27,12,4,6,22,39.0
42024,1610612752,NYK,New York Knicks,0042400301,2025-05-21,NYK vs. IND,L,265,135,48,94,0.511,11,34,0.324,28,40,0.7,13,33,46,24,7,8,15,23,-3.0
42024,1610612752,NYK,New York Knicks,0042400126,2025-05-01,NYK @ DET,W,238,116,41,86,0.477,10,30,0.333,24,30,0.8,13,30,43,18,6,4,16,22,3.0
42024,1610612752,NYK,New York Knicks,0042400125,2025-04-29,NYK vs. DET,L,241,103,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,5,10,13,27,-3.0
42024,1610612752,NYK,New York Knicks,0042400124,2025-04-27,NYK @ DET,W,240,94,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,1.0
42024,1610612752,NYK,New York Knicks,0042400123,2025-04-24,NYK @ DET,W,241,118,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11,7,9,22,2.0
42024,1610612752,NYK,New York Knicks,0042400122,2025-04-21,NYK vs. DET,L,239,94,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,8,1,14,22,-6.0
42024,1610612752,NYK,New York Knicks,0042400121,2025-04-19,NYK vs. DET,W,240,123,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,9,21,11.0
22024,1610612752,NYK,New York Knicks,0022401167,2025-04-10,NYK @ DET,L,240,106,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,11,6,14,19,-9.0
22024,1610612752,NYK,New York Knicks,0022401140,2025-04-06,NYK vs. PHX,W,240,112,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,14.0
22024,1610612752,NYK,New York Knicks,0022401098,2025-04-01,NYK vs. PHI,W,239,105,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,14.0
22024,1610612752,NYK,New York Knicks,0022401082,2025-03-30,NYK vs. POR,W,241,110,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,13,17,17.0
22024,1610612752,NYK,New York Knicks,0022401026,2025-03-22,NYK vs. WAS,W,242,122,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,14,17,19.0
22024,1610612752,NYK,New York Knicks,0022401010,2025-03-20,NYK @ CHA,L,240,98,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,-17.0
22024,1610612752,NYK,New York Knicks,0022401003,2025-03-19,NYK @ SAS,L,240,105,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,-15.0
22024,1610612752,NYK,New York Knicks,0022400953,2025-03-12,NYK @ POR,W,266,114,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,1.0
22024,1610612752,NYK,New York Knicks,0022400939,2025-03-10,NYK @ SAC,W,241,133,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,15,24,29.0
22024,1610612752,NYK,New York Knicks,0022400856,2025-02-28,NYK @ MEM,W,239,114,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,1.0
22024,1610612752,NYK,New York Knicks,0022400838,2025-02-26,NYK vs. PHI,W,239,110,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,5.0
22024,1610612752,NYK,New York Knicks,0022400765,2025-02-11,NYK @ IND,W,241,128,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,13.0
22024,1610612752,NYK,New York Knicks,0022400713,2025-02-04,NYK @ TOR,W,240,121,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,11,15,6.0
22024,1610612752,NYK,New York Knicks,0022400653,2025-01-27,NYK vs. MEM,W,241,143,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,37.0
22024,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,241,143,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,23.0
22024,1610612752,NYK,New York Knicks,0022400561,2025-01-15,NYK @ PHI,W,264,125,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,13,14,6.0
22024,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0
22024,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0
22024,1610612752,NYK,New York Knicks,0022400511,2025-01-08,NYK vs. TOR,W,238,112,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,14.0
22024,1610612752,NYK,New York Knicks,0022400496,2025-01-06,NYK vs. ORL,L,239,94,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,-9.0
22024,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,240,107,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10.0
22024,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,239,119,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,16.0
22024,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,241,126,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,20.0
22024,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,266,136,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,4.0
22024,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,241,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,23.0
22024,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,3.0
22024,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,238,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,14.0
22024,1610612752,NYK,New York Knicks,0022401227,2024-12-15,NYK @ ORL,W,241,100,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,9.0
22024,1610612752,NYK,New York Knicks,0022400359,2024-12-09,NYK @ TOR,W,240,113,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,5.0
22024,1610612752,NYK,New York Knicks,0022400343,2024-12-07,NYK vs. DET,L,240,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,-9.0
22024,1610612752,NYK,New York Knicks,0022400327,2024-12-05,NYK vs. CHA,W,241,125,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,24.0
22024,1610612752,NYK,New York Knicks,0022400053,2024-12-03,NYK vs. ORL,W,242,121,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,15.0
22024,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,240,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,1.0
22024,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0
22024,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0
22024,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0
22024,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0
22024,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,241,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,-11.0
22024,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,239,128,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,30.0
22024,1610612752,NYK,New York Knicks,0022400081,2024-10-25,NYK vs. IND,W,240,123,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,11,18,25.0
12024,1610612752,NYK,New York Knicks,0012400068,2024-10-18,NYK @ WAS,L,239,117,39,83,0.47,8,36,0.222,31,38,0.816,8,30,38,22,7,6,15,17,-1.0
12024,1610612752,NYK,New York Knicks,0012400052,2024-10-15,NYK vs. CHA,W,239,111,42,97,0.433,16,45,0.356,11,15,0.733,17,42,59,28,3,2,14,17,6.0
12024,1610612752,NYK,New York Knicks,0012400020,2024-10-09,NYK vs. WAS,W,239,117,40,97,0.412,10,39,0.256,27,32,0.844,8,38,46,23,16,5,8,14,23.0
12024,1610612752,NYK,New York Knicks,0012400006,2024-10-06,NYK @ CHA,W,241,111,40,94,0.426,16,45,0.356,15,19,0.789,12,27,39,21,11,5,10,19,2.0
22024,1610612753,ORL,Orlando Magic,0022401172,2025-04-11,ORL @ IND,W,240,129,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,14.0
22024,1610612753,ORL,Orlando Magic,0022401112,2025-04-03,ORL @ WAS,W,241,109,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,12.0
22024,1610612753,ORL,Orlando Magic,0022400988,2025-04-01,ORL @ SAS,W,239,116,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,11.0
22024,1610612753,ORL,Orlando Magic,0022401074,2025-03-29,ORL vs. SAC,W,239,121,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,30.0
22024,1610612753,ORL,Orlando Magic,0022401045,2025-03-25,ORL @ CHA,W,240,111,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,7.0
22024,1610612753,ORL,Orlando Magic,0022401014,2025-03-21,ORL @ WAS,W,240,120,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,15.0
22024,1610612753,ORL,Orlando Magic,0022400883,2025-03-04,ORL vs. TOR,L,240,113,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,-1.0
22024,1610612753,ORL,Orlando Magic,0022400870,2025-03-02,ORL vs. TOR,L,239,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2.0
22024,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,241,110,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,20.0
22024,1610612753,ORL,Orlando Magic,0022400798,2025-02-21,ORL vs. MEM,L,240,104,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,-1.0
22024,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,241,102,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,16.0
22024,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,240,112,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,1.0
22024,1610612753,ORL,Orlando Magic,0022400727,2025-02-05,ORL @ SAC,W,241,130,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,19.0
22024,1610612753,ORL,Orlando Magic,0022400687,2025-02-01,ORL @ UTA,L,241,99,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,-14.0
22024,1610612753,ORL,Orlando Magic,0022400678,2025-01-30,ORL @ POR,L,240,90,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,-29.0
22024,1610612753,ORL,Orlando Magic,0022400638,2025-01-25,ORL vs. DET,W,240,121,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,8.0
22024,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,240,79,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,-22.0
22024,1610612753,ORL,Orlando Magic,0022400608,2025-01-21,ORL @ TOR,L,241,93,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,-16.0
22024,1610612753,ORL,Orlando Magic,0022400544,2025-01-12,ORL vs. PHI,W,240,104,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,5.0
22024,1610612753,ORL,Orlando Magic,0022400490,2025-01-05,ORL vs. UTA,L,239,92,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,-13.0
22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0
22024,1610612753,ORL,Orlando Magic,0022400455,2025-01-01,ORL @ DET,L,239,96,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,-9.0
22024,1610612753,ORL,Orlando Magic,0022400361,2024-12-19,ORL vs. OKC,L,240,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,-6.0
22024,1610612753,ORL,Orlando Magic,0022400352,2024-12-08,ORL vs. PHX,W,240,115,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,5.0
22024,1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,241,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,-8.0
22024,1610612753,ORL,Orlando Magic,0022400322,2024-12-04,ORL @ PHI,W,240,106,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,4.0
22024,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,239,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,11.0
22024,1610612753,ORL,Orlando Magic,0022400265,2024-11-23,ORL vs. DET,W,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0
22024,1610612753,ORL,Orlando Magic,0022400249,2024-11-18,ORL @ PHX,W,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0
22024,1610612753,ORL,Orlando Magic,0022400010,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0
22024,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0
22024,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0
22024,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,241,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,27.0
22024,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,239,111,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,-7.0
22024,1610612753,ORL,Orlando Magic,0022400163,2024-11-04,ORL @ OKC,L,240,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,-16.0
22024,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,241,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4.0
22024,1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,240,111,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,-13.0
12024,1610612753,ORL,Orlando Magic,0012400067,2024-10-18,ORL vs. PHI,W,240,114,42,86,0.488,12,37,0.324,18,22,0.818,8,35,43,32,12,10,16,23,15.0
12024,1610612753,ORL,Orlando Magic,0012400022,2024-10-09,ORL @ SAS,L,239,97,35,85,0.412,12,38,0.316,15,22,0.682,13,37,50,22,8,3,19,21,-10.0
22024,1610612754,IND,Indiana Pacers,0022401148,2025-04-08,IND vs. WAS,W,240,104,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,7,16,6.0
22024,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,240,140,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,28.0
22024,1610612754,IND,Indiana Pacers,0022401104,2025-04-02,IND vs. CHA,W,239,119,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14.0
22024,1610612754,IND,Indiana Pacers,0022401090,2025-03-31,IND vs. SAC,W,240,111,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,12,14,2.0
22024,1610612754,IND,Indiana Pacers,0022401079,2025-03-29,IND @ OKC,L,241,111,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,-21.0
22024,1610612754,IND,Indiana Pacers,0022401061,2025-03-27,IND @ WAS,W,240,162,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,12,19,53.0
22024,1610612754,IND,Indiana Pacers,0022400959,2025-03-14,IND @ PHI,W,241,112,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,10,17,12.0
22024,1610612754,IND,Indiana Pacers,0022400837,2025-02-26,IND vs. TOR,W,242,111,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,20.0
22024,1610612754,IND,Indiana Pacers,0022400788,2025-02-20,IND vs. MEM,W,240,127,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,10,20,14.0
22024,1610612754,IND,Indiana Pacers,0022400771,2025-02-12,IND @ WAS,W,266,134,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,7,17,4.0
22024,1610612754,IND,Indiana Pacers,0022400716,2025-02-04,IND @ POR,L,243,89,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,-23.0
22024,1610612754,IND,Indiana Pacers,0022400707,2025-02-03,IND @ UTA,W,240,112,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,1.0
22024,1610612754,IND,Indiana Pacers,0022400664,2025-01-29,IND vs. DET,W,241,133,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,14.0
22024,1610612754,IND,Indiana Pacers,0022400633,2025-01-25,IND @ SAS,W,240,136,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,38.0
22024,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,SAS @ IND,L,242,110,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,-30.0
22024,1610612754,IND,Indiana Pacers,0022400588,2025-01-18,IND vs. PHI,W,239,115,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,13.0
22024,1610612754,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,240,111,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,11.0
22024,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,239,126,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,18.0
22024,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,240,114,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,-6.0
22024,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,240,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,27.0
22024,1610612754,IND,Indiana Pacers,0022400369,2024-12-19,IND @ PHX,W,240,120,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,9.0
22024,1610612754,IND,Indiana Pacers,0022401209,2024-12-13,IND @ PHI,W,240,121,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,14.0
22024,1610612754,IND,Indiana Pacers,0022400349,2024-12-08,IND vs. CHA,L,240,109,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,-4.0
22024,1610612754,IND,Indiana Pacers,0022400054,2024-12-03,IND @ TOR,L,240,111,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,-11.0
22024,1610612754,IND,Indiana Pacers,0022400306,2024-12-01,IND @ MEM,L,240,121,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,-15.0
22024,1610612754,IND,Indiana Pacers,0022400045,2024-11-29,IND vs. DET,L,242,106,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,-24.0
22024,1610612754,IND,Indiana Pacers,0022400288,2024-11-27,IND vs. POR,W,242,121,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,7.0
22024,1610612754,IND,Indiana Pacers,0022400272,2024-11-24,IND vs. WAS,W,240,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,12.0
22024,1610612754,IND,Indiana Pacers,0022400247,2024-11-18,IND @ TOR,L,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0
22024,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,241,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,-20.0
22024,1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,263,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,-4.0
22024,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,241,115,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,6.0
12024,1610612754,IND,Indiana Pacers,0012400061,2024-10-17,IND vs. CHA,W,266,121,47,103,0.456,12,38,0.316,15,21,0.714,13,33,46,25,14,6,17,22,5.0
12024,1610612754,IND,Indiana Pacers,0012400045,2024-10-14,IND vs. MEM,L,239,116,43,79,0.544,13,32,0.406,17,29,0.586,7,33,40,33,8,3,18,20,-4.0
22024,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09,PHI @ WAS,W,240,122,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,19.0
22024,1610612755,PHI,Philadelphia 76ers,0022401087,2025-03-30,PHI vs. TOR,L,241,109,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,16,12,-18.0
22024,1610612755,PHI,Philadelphia 76ers,0022401053,2025-03-26,PHI vs. WAS,L,241,114,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,-5.0
22024,1610612755,PHI,Philadelphia 76ers,0022401018,2025-03-21,PHI @ SAS,L,241,120,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,-8.0
22024,1610612755,PHI,Philadelphia 76ers,0022401002,2025-03-19,PHI @ OKC,L,239,100,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,-33.0
22024,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12,PHI @ TOR,L,240,105,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,-13.0
22024,1610612755,PHI,Philadelphia 76ers,0022400924,2025-03-09,PHI vs. UTA,W,241,126,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400876,2025-03-03,PHI vs. POR,L,239,102,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,-17.0
